Nome;Tipo;Rarità;Fase;PV;Ability;Mossa 1;Danno 1;Costo 1;Mossa 2;Danno 2;Costo 2;Debolezza;Resistenza;Costo ritirata;Ability effect;Effetto Mossa 1;Effetto Mossa 2
Nidoking;Grass;Holo Rare;2;90;;Thrash;30+;1 Grass 2 ANY;Toxic;20;3 Grass;Psychic;;3 ANY;;"Flip a coin, if heads, this attack does 30 damage plus 10 more damage; if tails, this attack does 30 damage and Nidoking does 10 damage to itself.";The Defending Pokémon is now Poisoned. It now takes 20 Poison damage instead of 10 after each player's turn (even if it was already Poisoned).
Ninetales;Fire;Holo Rare;1;80;;Lure;;2 ANY;Fire Blast;80;4 Fire;Water;;1 ANY;;If your opponent has any Benched Pokémon, choose 1 of them and switch it with the Defending Pokémon.;Discard 1 Fire Energy card attached to Ninetales in order to use this attack.
Poliwrath;Water;Holo Rare;1;90;;Water Gun;30+;2 Water 1 ANY;Mulinello;40;2 Water 2 ANY;Grass;;3 ANY;;Does 30 damage plus 10 more damage for each Water Energy attached to Poliwrath but not used to pay for this attack's Energy cost. Extra Water Energy afther the 2nd doesn't count.;If the Defending Pokémon has any Energy cards attached to it, choose 1 of them and discard it.
Raichu;Electric;Holo Rare;1;80;;Agility;20;1 Electric 2 ANY;Thunder;60;3 Electric 1 ANY;Fighting;;1 ANY;;Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Raichu.;Flip a coin. If tails, Raichu does 30 damage to itself.
Venusaur;Grass;Holo Rare;2;100;Energy Trans;Solarbeam;60;4 Grass;;;;Fire;;2 ANY;As often as you like during your turn (before your attack), you may take 1 Grass Energy card attached to 1 of your Pokémon and attach it to a different one. This power can't be used if Venusaur is Asleep, Confused, or Paralyzed.;;
Zapdos;Electric;Holo Rare;Base;90;;Thunder;60;3 Electric 1 ANY;Thunderbolt;100;4 Electric;;Fighting -30;3 ANY;;Flip a coin. If tails, Zapdos does 30 damage to itself.;Discard all Energy cards attached to Zapdos in order to use this attack.
Beedrill;Grass;Rare;2;80;;Twineedle;30x;3 ANY;Poison Sting;40;3 Grass;Fire;Fighting -30;;;Flip 2 coins. This attack does 30 damage times the number of heads.;Flip a coin. If heads, the Defending Pokémon is now Poisoned.
Dragonair;Normal;Rare;1;80;;Slam;30x;3 ANY;Hyper Beam;20;4 ANY;;Psychic -30;2 ANY;;Flip 2 coins. This attack does 30 damage times the number of heads.;If the Defending Pokémon has any Energy cards attached to it, choose 1 of them and discard it.
Dugtrio;Fighting;Rare;1;70;;Slash;40;2 Fighting 1 ANY;Earthquake;70;4 Fighting;Grass;Electric -30 ;2 ANY;;;Does 10 damage to each of your own Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)
Electabuzz;Electric;Rare;Base;70;;Thundershock;10;1 Electric;Thunderpunch;30+;1 Electric 1 ANY;Fighting;;2 ANY;;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.;"Flip a coin. If heads, this attack does 30 damage plus 10 more damage; if tails, this attack does 30 damage plus Electabuzz does 10 damage to itself."
Electrode;Electric;Rare;1;80;Buzzap;Electric Shock;50;3 Electric;;;;Fighting;;1 ANY;At any time during your turn (before your attack), you may Knock Out Electrode and attach it to 1 of your other Pokémon. If you do, choose a type of Energy. Electrode is now an Energy card (instead of a Pokémon) that provides 2 energy of that type. This power can't be used if Electrode is Asleep, Confused, or Paralyzed.;Flip a coin. If tails, Electrode does 10 damage to itself. ;
Pidgeotto;Normal;Rare;1;60;;Whirlwind;20;2 ANY;Mirror Move;;3 ANY;Electric;Fighting -30;1 ANY;;If your opponent has any Benched Pokémon, he or she chooses 1 of them and switches it with the Defending Pokémon. (Do the damage before switching the Pokémon.);If Pidgeotto was attacked last turn, do the final result of that attack on Pidgeotto to the Defending Pokémon.
Arcanine;Fire;Uncommon;1;100;;Flamethrower;50;2 Fire 1 ANY;Take Down;80;2 Fire 2 ANY;Water;;3 ANY;;Discard 1 Fire Energy card attached to Arcanine in order to use this attack. ;Arcanine does 30 damage to itself.
Charmeleon;Fire;Uncommon;1;80;;Slash;30;3 ANY;Flamethrower;50;2 Fire 1 ANY;Water;;1 ANY;;;Discard 1 Fire Energy card attached to Charmeleon in order to use this attack. 
Dewgong;Water;Uncommon;1;80;;Aurora Beam;50;2 Water 1 ANY;Ice Beam;30;2 Water 2 ANY;Electric;;3 ANY;;;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.
Dratini;Normal;Uncommon;Base;40;;Pound;10;1 ANY;;;;;Psychic -30;1 ANY;;;
Farfetch'd;Normal;Uncommon;Base;50;;Leek Slap;30;1 ANY;Pot Smash;30;3 ANY;Electric;Fighting -30;1 ANY;;Flip a coin. If tails, this attack does nothing. Either way, you can't use this attack again as long as Farfetch'd stays in play (even putting Farfetch'd on the Bench won't let you use it again).;
Growlithe;Fire;Uncommon;Base;60;;Flare;20;1 Fire 1 ANY;;;;Water;;1 ANY;;;
Haunter;Psychic;Uncommon;1;60;;Hypnosis;;1 Psychic;Dream Eater;50;2 Psychic;;Fighting -30;1 ANY;;The Defending Pokémon is now Asleep.;You can't use this attack unless the Defending Pokémon is Asleep.
Ivysaur;Grass;Uncommon;1;60;;Vine Whip;30;1 Grass 2 ANY;Poisonpowder;20;3 Grass;Fire;;1 ANY;;;The Defending Pokémon is now Poisoned.
Jynx;Psychic;Uncommon;Base;70;;Doubleslap;10x;1 Psychic;Meditate;20+;2 Psychic 1 ANY;Psychic;;2 ANY;;Flip 2 coins. This attack does 10 damage times the number of heads.;Does 20 damage plus 10 more damage for each damage counter on the Defending Pokémon.
Kadabra;Psychic;Uncommon;1;60;;Recover;;2 Psychic;Super Psy;50;2 Psychic 1 ANY;Psychic;;2 ANY;;Discard 1 Psychic Energy card attached to Kadabra in order to use this attack. Remove all damage counters from Kadabra. ;
Kakuna;Grass;Uncommon;1;80;;Stiffen;;2 Normal;Poisonpowder;20;2 Grass;Fire;;2 ANY;;Flip a coin. If heads, prevent all damage done to Kakuna during your opponent's next turn. (Any other effects of attacks still happen.);Flip a coin. If heads, the Defending Pokémon is now Poisoned.
Machoke;Fighting;Uncommon;1;80;;Karate Chop;50-;2 Fighting 1 ANY;Submission;60;2 Fighting 2 ANY;Psychic;;3 ANY;;Does 50 damage minus 10 damage for each damage counter on Machoke.;Machoke does 20 damage to itself.
Magikarp;Water;Uncommon;Base;30;;Tackle;10;1 ANY;Flail;10x;1 Water;Electric;;1 ANY;;;Does 10 damage times the number of damage counters on Magikarp.
Magmar;Fire;Uncommon;Base;50;;Firepunch;30;2 Fire;Flamethrower;50;2 Fire 1 ANY;Water;;2 ANY;;;Discard 1 Fire Energy card attached to Magmar in order to use this attack. 
Nidorino;Electric;Uncommon;1;60;;Double Kick;30x;1 Grass 2 ANY;Horn Drill;50;2 Grass 2 ANY;Psychic;;1 ANY;;Flip 2 coins. This attack does 30 damage times the number of heads.;
Poliwhirl;Water;Uncommon;1;60;;Amnesia;;2 Water;Doubleslap;30x;2 Water 1 ANY;Grass;;1 ANY;;Choose 1 of the Defending Pokémon's attacks. That Pokémon can't use that attack during your opponent's next turn.;Flip 2 coins. This attack does 30 damage times the number of heads.
Porygon;Normal;Uncommon;Base;30;;Conversion 1 ;;1 ANY;Conversion 2;;2 ANY;Fighting;Psychic -30;1 ANY;;If the Defending Pokémon has a Weakness, you may change it to a type of your choice other than Colorless.;Change Porygon's Resistance to a type of your choice other than Colorless.
Raticate;Normal;Uncommon;1;60;;Bite;20;1 ANY;Super Fang;?;3 ANY;Fighting;Psychic -30;1 ANY;;;Does damage to the Defending Pokémon equal to half the Defending Pokémon's remaining HP (rounded up to the nearest 10).
Seel;Water;Uncommon;Base;60;;Headbutt;10;1 Water;;;;Electric;;1 ANY;;;
Wartortle;Water;Uncommon;1;70;;Withdraw;;1 Water 1 ANY;Bite;40;1 Water 2 ANY;Electric;;1 ANY;;Flip a coin. If heads, prevent all damage done to Wartortle during your opponent's next turn. (Any other effects of attacks still happen.);
Abra;Psychic;Common;Base;30;;Psyshock;10;1 Psychic;;;;Psychic;;;;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.;
Bulbasaur;Grass;Common;Base;40;;Leech Seed;20;2 Grass;;;;Fire;;1 ANY;;Unless all damage from this attack is prevented, you may remove 1 damage counter from Bulbasaur.;
Caterpie;Grass;Common;Base;40;;String Shot;10;1 Grass;;;;Fire;;1 ANY;;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.;
Charmander;Fire;Common;Base;50;;Scratch;10; 1 ANY;Ember;30;1 Fire 1 ANY;Water;;1 ANY;;;Discard 1 Fire Energy card attached to Charmander in order to use this attack. 
Diglett;Fighting;Common;Base;30;;Dig;10;1 Fighting;Mud Slap;30;2 Fighting;Grass;Electric -30 ;;;;
Doduo;Normal;Common;Base;50;;Fury Attack;10x;1 ANY;;;;Electric;Fighting -30;;;Flip 2 coins. This attack does 10 damage times the number of heads.;
Drowzee;Psychic;Common;Base;50;;Pound;10;1 ANY;Confuse Ray;10;2 Psychic;Psychic;;1 ANY;;;Flip a coin. If heads, the Defending Pokémon is now Confused.
Gastly;Psychic;Common;Base;30;;Sleeping Gas;;1 Psychic;Destiny Bond;;1 Psychic 1 ANY;;Fighting -30;;;Flip a coin. If heads, the Defending Pokémon is now Asleep.;Discard 1 Psychic Energy card attached to Gastly in order to use this attack. If a Pokémon Knocks Out Gastly during your opponent's next turn, Knock Out that Pokémon. 
Koffing;Grass;Common;Base;50;;Foul Gas;10;2 Grass;;;;Psychic;;1 ANY;;"Flip a coin. If heads, the Defending Pokémon is now Poisoned; if tails, it is now Confused.";
Machop;Fighting;Common;Base;50;;Low Kick;20;1 Fighting;;;;Psychic;;1 ANY;;;
Magnemite;Electric;Common;Base;40;;Thunder Wave;10;1 Electric;Selfdestruct;40;1 Electric 1 ANY;Fighting;;1 ANY;;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.;Does 10 damage to each Pokémon on each player's Bench. (Don't apply Weakness and Resistance for Benched Pokémon.) Magnemite does 40 damage to itself.
Metapod;Grass;Common;1;70;;Stiffen;;2 ANY;Stun Spore;20;2 Grass;Fire;;2 ANY;;Flip a coin. If heads, prevent all damage done to Metapod during your opponent's next turn. (Any other effects of attacks still happen.);Flip a coin. If heads, the Defending Pokémon is now Paralyzed.
Nidoran ?;Grass;Common;Base;40;;Horn Hazard;30;1 Grass;;;;Psychic;;1 ANY;;Flip a coin. If tails, this attack does nothing.;
Onix;Fighting;Common;Base;90;;Rock Throw;10;1 Fighting;Harden;;2 Fighting;Grass;;3 ANY;;;During your opponent's next turn, whenever 30 or less damage is done to Onix (after applying Weakness and Resistance), prevent that damage. (Any other effects of attacks still happen.)
Pidgey;Normal;Common;Base;40;;Whirlwind;10;2 ANY;;;;Electric;Fighting -30;1 ANY;;If your opponent has any Benched Pokémon, he or she chooses 1 of them and switches it with the Defending Pokémon. (Do the damage before switching the Pokémon.) ;
Pikachu;Electric;Common;Base;40;;Gnaw;10;1 ANY;Thunder Jolt;30;1 Electric 1 ANY;Fighting;;1 ANY;;;Flip a coin. If tails, Pikachu does 10 damage to itself.
Poliwag;Water;Common;Base;40;;Water Gun;10+;1 Water;;;;Grass;;1 ANY;;Does 10 damage plus 10 more damage for each Water Energy attached to Poliwag but not used to pay for this attack's Energy cost. Extra Water Energy afther the 2nd doesn't count.;
Ponyta;Fire;Common;Base;40;;Smash Kick;20;2 ANY;Flame Tail;30;2 Fire;Water;;1 ANY;;;
Rattata;Normal;Common;Base;30;;Bite;20;1 ANY;;;;Fighting;Psychic -30;;;;
Sandshrew;Fighting;Common;Base;40;;Sand Attack;10;1 Fighting;;;;Grass;Electric -30 ;1 ANY;;If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.;
Squirtle;Water;Common;Base;40;;Bubble;10;1 Water;Withdraw;;1 Water 1 Fire;Electric;;1 ANY;;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.;Flip a coin. If heads, prevent all damage done to Squirtle during your opponent's next turn. (Any other effects of attacks still happen.)
Starmie;Water;Common;1;60;;Recover;;2 Water;Star Freeze;20;1 Water 2 ANY;Electric;;1 ANY;;Discard 1 Water Energy card attached to Starmie in order to use this attack. Remove all damage counters from Starmie. ;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.
Staryu;Water;Common;Base;40;;Slap;20;1 Water;;;;Electric;;1 ANY;;;
Tangela;Grass;Common;Base;50;;Bind;20;1 Grass 1 ANY;Poisonpowder;20;3 Grass;Fire;;2 ANY;;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.;The Defending Pokémon is now Poisoned.
Voltorb;Electric;Common;Base;40;;Tackle;10;1 ANY;;;;Fighting;;1 ANY;;;
Vulpix;Fire;Common;Base;50;;Confuse Ray;10;2 Fire;;;;Water;;1 ANY;;Flip a coin. If heads, the Defending Pokémon is now Confused.;
Weedle;Grass;Common;Base;40;;Poison Sting;10;1 Grass;;;;Fire;;1 ANY;;Flip a coin. If heads, the Defending Pokémon is now Poisoned.;
